id,title,text,document_type,meeting_date,item_code,source_file,urls
Agenda 03.12.2024_docling_extracted_F-6,F-6: Discussion regarding the City's Morale Committee. (Sponsored by Commissioner Castro),"Agenda Item F-6

Title: Discussion regarding the City's Morale Committee. (Sponsored by Commissioner Castro)

Referenced Documents:

- 24-7175: https://coralgables.legistar.com/gateway.aspx?m=l&id=25788",agenda_item,,F-6,Agenda 03.12.2024_docling_extracted.json,"[{""url"": ""https://coralgables.legistar.com/gateway.aspx?m=l&id=25788"", ""text"": ""24-7175"", ""page"": 10}]"
Agenda 03.12.2024_docling_extracted_F-7,"F-7: A  Resolution  of  the  City  Commission  renaming  the  city  owned  property  currently  named William  A. Cooper  Park  located  at 4920 Washington  Drive,  to  include  William  Cooper's wife  and  long-time  community  activist,  Leona  Cooper,  with  the  name  'William  and  Leona Cooper Park.' (Sponsored by Mayor Lago) (Co-Sponsored by Commissioner Fernandez) (Co-Sponsored by Commissioner Menendez) A  Resolution  of  the  City  Commission  naming  the  recently  acquired  city  property  located at Toledo  Street  and  Alava  Avenue  in  honor  of  the  city's  first  and  only  female  mayor, Dorothy  Thomson,  whose  involvement  in  the  sale  of  the  property  to  the  city  was  integral to making  this space  a  community  park,  with the name ""Mayor  Dorothy  H. Thomson Park."" (Sponsored by Mayor Lago) (Co-Sponsored by Commissioner Fernandez) (Co-Sponsored by Commissioner Menendez)","Agenda Item F-7

Title: A  Resolution  of  the  City  Commission  renaming  the  city  owned  property  currently  named William  A. Cooper  Park  located  at 4920 Washington  Drive,  to  include  William  Cooper's wife  and  long-time  community  activist,  Leona  Cooper,  with  the  name  'William  and  Leona Cooper Park.' (Sponsored by Mayor Lago) (Co-Sponsored by Commissioner Fernandez) (Co-Sponsored by Commissioner Menendez) A  Resolution  of  the  City  Commission  naming  the  recently  acquired  city  property  located at Toledo  Street  and  Alava  Avenue  in  honor  of  the  city's  first  and  only  female  mayor, Dorothy  Thomson,  whose  involvement  in  the  sale  of  the  property  to  the  city  was  integral to making  this space  a  community  park,  with the name ""Mayor  Dorothy  H. Thomson Park."" (Sponsored by Mayor Lago) (Co-Sponsored by Commissioner Fernandez) (Co-Sponsored by Commissioner Menendez)

Referenced Documents:

- 24-7117: https://coralgables.legistar.com/gateway.aspx?m=l&id=25730",agenda_item,,F-7,Agenda 03.12.2024_docling_extracted.json,"[{""url"": ""https://coralgables.legistar.com/gateway.aspx?m=l&id=25730"", ""text"": ""24-7117"", ""page"": 10}]"
Agenda 03.12.2024_docling_extracted_F-8,F-8: None,"Agenda Item F-8

Referenced Documents:

- 24-7118: https://coralgables.legistar.com/gateway.aspx?m=l&id=25731",agenda_item,,F-8,Agenda 03.12.2024_docling_extracted.json,"[{""url"": ""https://coralgables.legistar.com/gateway.aspx?m=l&id=25731"", ""text"": ""24-7118"", ""page"": 10}]"
Agenda 03.12.2024_docling_extracted_F-9,F-9: None,"Agenda Item F-9

Referenced Documents:

- 24-7119: https://coralgables.legistar.com/gateway.aspx?m=l&id=25732",agenda_item,,F-9,Agenda 03.12.2024_docling_extracted.json,"[{""url"": ""https://coralgables.legistar.com/gateway.aspx?m=l&id=25732"", ""text"": ""24-7119"", ""page"": 11}]"
Agenda 03.12.2024_docling_extracted_F-10,F-10: None,"Agenda Item F-10

Referenced Documents:

- 24-7120: https://coralgables.legistar.com/gateway.aspx?m=l&id=25733",agenda_item,,F-10,Agenda 03.12.2024_docling_extracted.json,"[{""url"": ""https://coralgables.legistar.com/gateway.aspx?m=l&id=25733"", ""text"": ""24-7120"", ""page"": 11}]"
Agenda 03.12.2024_docling_extracted_F-11,"F-11: A Resolution of the City Commission  directing City Staff to fund and deploy school crossing  guards  at  Coral  Gables  Senior  High  School,  and  directing  City  Staff  to  conduct a review of current traffic patterns and conditions near Coral Gables Senior High School. (Sponsored by Commissioner Castro)","Agenda Item F-11

Title: A Resolution of the City Commission  directing City Staff to fund and deploy school crossing  guards  at  Coral  Gables  Senior  High  School,  and  directing  City  Staff  to  conduct a review of current traffic patterns and conditions near Coral Gables Senior High School. (Sponsored by Commissioner Castro)

Referenced Documents:

- 24-7173: https://coralgables.legistar.com/gateway.aspx?m=l&id=25786",agenda_item,,F-11,Agenda 03.12.2024_docling_extracted.json,"[{""url"": ""https://coralgables.legistar.com/gateway.aspx?m=l&id=25786"", ""text"": ""24-7173"", ""page"": 11}]"
Agenda 03.12.2024_docling_extracted_F-12,"F-12: A Resolution of the City Commission  in support of County Commissioner Regalado's efforts  to  allow  cities  additional  oversight  and  regulations  of  e-bikes,  motorized  scooters, and micromobility devices on County roads within incorporated areas of Miami-Dade County. (Sponsored by Commissioner Castro)","Agenda Item F-12

Title: A Resolution of the City Commission  in support of County Commissioner Regalado's efforts  to  allow  cities  additional  oversight  and  regulations  of  e-bikes,  motorized  scooters, and micromobility devices on County roads within incorporated areas of Miami-Dade County. (Sponsored by Commissioner Castro)

Referenced Documents:

- 24-7174: https://coralgables.legistar.com/gateway.aspx?m=l&id=25787",agenda_item,,F-12,Agenda 03.12.2024_docling_extracted.json,"[{""url"": ""https://coralgables.legistar.com/gateway.aspx?m=l&id=25787"", ""text"": ""24-7174"", ""page"": 11}]"
Agenda 03.12.2024_docling_extracted_G-1,"G-1: A Resolution of the City Commission  granting approval of a residential waiver (by a four-fifths vote of the City Commission)  for James  Gueits (Nominated  by Interim City Manager  Parjus),  in  accordance  with  Section  2-52(b)(2)  of  the  City  Code,  to  serve  as  a member  of  the  Coral  Gables  Retirement  Board  -  General  Employees,  for  a  two (2)  year term, which begins on June 1, 2023 and through May 31, 2025.","Agenda Item G-1

Title: A Resolution of the City Commission  granting approval of a residential waiver (by a four-fifths vote of the City Commission)  for James  Gueits (Nominated  by Interim City Manager  Parjus),  in  accordance  with  Section  2-52(b)(2)  of  the  City  Code,  to  serve  as  a member  of  the  Coral  Gables  Retirement  Board  -  General  Employees,  for  a  two (2)  year term, which begins on June 1, 2023 and through May 31, 2025.

Referenced Documents:

- 24-7076: https://coralgables.legistar.com/gateway.aspx?m=l&id=25690",agenda_item,,G-1,Agenda 03.12.2024_docling_extracted.json,"[{""url"": ""https://coralgables.legistar.com/gateway.aspx?m=l&id=25690"", ""text"": ""24-7076"", ""page"": 11}]"
Agenda 03.12.2024_docling_extracted_H-1,"H-1: proposed non-binding  straw  ballot  question  to  be  held  on  August  20,  2024;  providing  for  submission of  a  non-binding  straw  ballot  question  to  the  electors  related  to  the  possible  annexation  of Little  Gables;  providing  for  requisite  ballot  language;  providing  for  procedure  for  balloting; - A Resolution of the City Commission calling a Special Election on the providing for notice; providing for related matters; and providing for an effective date.","Agenda Item H-1

Title: proposed non-binding  straw  ballot  question  to  be  held  on  August  20,  2024;  providing  for  submission of  a  non-binding  straw  ballot  question  to  the  electors  related  to  the  possible  annexation  of Little  Gables;  providing  for  requisite  ballot  language;  providing  for  procedure  for  balloting; - A Resolution of the City Commission calling a Special Election on the providing for notice; providing for related matters; and providing for an effective date.

Referenced Documents:

- 24-7108: https://coralgables.legistar.com/gateway.aspx?m=l&id=25721",agenda_item,,H-1,Agenda 03.12.2024_docling_extracted.json,"[{""url"": ""https://coralgables.legistar.com/gateway.aspx?m=l&id=25721"", ""text"": ""24-7108"", ""page"": 12}]"
Agenda 03.12.2024_docling_extracted_H-2,"H-2: A  Resolution  of  the  City  Commission  authorizing  the  acceptance  of  Modification  No. 1 of grant  funds  to  Agreement  No.  G23MI0016A  funds  in  the  amount  of  $313,237.79 on  behalf of the Coral  Gables  Police  Department  as  part  of  the  Office  of  National  Drug  Control Policy  (ONDCP)  High  Intensity  Drug  Trafficking  Areas  (HIDTA)  Program  to  support  Fiscal Year 2023-2024 operations of the South Florida Money  Laundering Strike Force; and authorizing  an  amendment  to  the  Fiscal  Year  2023-2024 Annual  Budget  to  recognize  the $313,237.79 grant  Modification No. 1 as revenue  and  to appropriate such  funds  to put toward the cost of the program.","Agenda Item H-2

Title: A  Resolution  of  the  City  Commission  authorizing  the  acceptance  of  Modification  No. 1 of grant  funds  to  Agreement  No.  G23MI0016A  funds  in  the  amount  of  $313,237.79 on  behalf of the Coral  Gables  Police  Department  as  part  of  the  Office  of  National  Drug  Control Policy  (ONDCP)  High  Intensity  Drug  Trafficking  Areas  (HIDTA)  Program  to  support  Fiscal Year 2023-2024 operations of the South Florida Money  Laundering Strike Force; and authorizing  an  amendment  to  the  Fiscal  Year  2023-2024 Annual  Budget  to  recognize  the $313,237.79 grant  Modification No. 1 as revenue  and  to appropriate such  funds  to put toward the cost of the program.

Referenced Documents:

- 24-7112: https://coralgables.legistar.com/gateway.aspx?m=l&id=25725",agenda_item,,H-2,Agenda 03.12.2024_docling_extracted.json,"[{""url"": ""https://coralgables.legistar.com/gateway.aspx?m=l&id=25725"", ""text"": ""24-7112"", ""page"": 12}]"
Agenda 03.12.2024_docling_extracted_H-3,"H-3: A Resolution authorizing the execution of a sewer improvement agreement between Regency  Park,  LLC,  and  the  City  of  Coral  Gables,  subject  to  the  requirements  of  the Public  Works  Department  and  provided  that  the  executed  agreement  be  made  part  of  this resolution authorizing an amendment to the fiscal year 2023-2024 annual budget to recognize  $475,000 contribution  toward  the  city  sewer  improvement  fund  as  revenue  and to appropriate such funds to be used towards sewer improvements.","Agenda Item H-3

Title: A Resolution authorizing the execution of a sewer improvement agreement between Regency  Park,  LLC,  and  the  City  of  Coral  Gables,  subject  to  the  requirements  of  the Public  Works  Department  and  provided  that  the  executed  agreement  be  made  part  of  this resolution authorizing an amendment to the fiscal year 2023-2024 annual budget to recognize  $475,000 contribution  toward  the  city  sewer  improvement  fund  as  revenue  and to appropriate such funds to be used towards sewer improvements.

Referenced Documents:

- 24-7149: https://coralgables.legistar.com/gateway.aspx?m=l&id=25762",agenda_item,,H-3,Agenda 03.12.2024_docling_extracted.json,"[{""url"": ""https://coralgables.legistar.com/gateway.aspx?m=l&id=25762"", ""text"": ""24-7149"", ""page"": 12}]"
